time,wavelength,power,f1,f2,f3,f4,f5,f6,f7,f8,clear,nir
2025-03-06 11:49:27.293201,690,1.54641e-06,572,429,286,353,895,325,2116,32544,15130,1540
2025-03-06 11:49:31.677811,393,2.84763e-07,138,6,6,5,6,6,6,6,574,6
2025-03-06 11:49:35.699147,408,4.70801e-07,1223,6,6,5,11,16,12,5,994,6
2025-03-06 11:49:39.220407,423,5.86513e-07,1802,297,6,20,27,33,66,26,1627,6
2025-03-06 11:49:42.729689,438,8.57007e-07,284,2676,34,28,24,60,52,49,1977,6
2025-03-06 11:49:46.224011,453,9.28098e-07,40,4945,757,12,42,48,65,115,3024,22
2025-03-06 11:49:49.776122,468,1.17231e-06,35,1933,4858,78,112,58,108,187,3542,67
2025-03-06 11:49:53.302496,483,1.20921e-06,106,140,8054,680,163,78,119,100,4744,180
2025-03-06 11:49:56.740984,498,1.35942e-06,169,15,5921,4879,112,80,204,141,5824,288
2025-03-06 11:50:00.200528,513,1.55462e-06,120,30,1355,11727,423,81,157,208,6708,284
2025-03-06 11:50:03.758998,528,1.57765e-06,202,70,272,12433,2911,70,302,283,8205,313
2025-03-06 11:50:07.287932,543,1.65321e-06,188,141,104,4450,12888,269,343,232,9189,343
2025-03-06 11:50:10.814677,558,1.76254e-06,232,246,127,1115,17852,1574,159,186,9913,415
2025-03-06 11:50:14.355418,573,1.79014e-06,341,171,238,316,12391,7865,415,325,10754,639
2025-03-06 11:50:17.883569,588,1.80933e-06,273,199,459,177,3638,20510,1614,447,11319,916
2025-03-06 11:50:21.408092,603,1.81208e-06,265,144,394,187,584,19148,5839,163,11883,939
2025-03-06 11:50:24.929823,618,1.74888e-06,284,159,308,303,161,9651,17720,320,12589,844
2025-03-06 11:50:28.571236,633,1.73301e-06,296,278,344,396,240,2285,22429,992,12628,1377
2025-03-06 11:50:32.126522,648,1.76399e-06,333,451,466,247,373,644,19288,4535,13269,797
2025-03-06 11:50:35.644567,663,1.76246e-06,346,391,366,312,514,420,10244,17642,14414,760
2025-03-06 11:50:39.140962,678,1.63713e-06,498,388,286,402,772,434,3800,32937,15232,1145
2025-03-06 11:50:42.651899,693,1.53471e-06,518,417,292,330,887,329,1855,31509,14998,1410
2025-03-06 11:50:47.084708,396,2.9233e-07,296,6,6,6,6,6,6,6,707,6
2025-03-06 11:50:51.139467,411,5.19998e-07,1388,14,6,6,19,28,12,5,1047,6
2025-03-06 11:50:54.643254,426,6.04388e-07,1658,552,6,28,35,43,74,33,1777,6
2025-03-06 11:50:58.155294,441,8.99893e-07,156,3297,71,5,32,63,49,47,2110,6
2025-03-06 11:51:01.667849,456,9.55901e-07,30,4830,1200,15,44,40,74,142,3192,33
2025-03-06 11:51:05.158914,471,1.20657e-06,42,1187,5955,118,126,58,86,185,3672,78
2025-03-06 11:51:08.704487,486,1.21311e-06,129,60,8243,1063,147,67,129,99,5055,200
2025-03-06 11:51:12.202554,501,1.40892e-06,103,16,4626,6466,126,88,222,158,5969,285
2025-03-06 11:51:15.824553,516,1.5846e-06,141,40,966,12409,621,94,181,203,6948,303
2025-03-06 11:51:19.340786,531,1.56682e-06,200,87,235,11619,4138,85,322,241,8492,298
2025-03-06 11:51:22.863748,546,1.68272e-06,195,166,115,3161,15448,383,333,256,9318,392
2025-03-06 11:51:26.357498,561,1.7708e-06,245,267,147,836,17520,2214,171,209,10106,371
2025-03-06 11:51:29.850200,576,1.79285e-06,340,162,260,326,10025,10386,547,368,10909,776
2025-03-06 11:51:33.357158,591,1.81468e-06,275,218,509,163,2927,21046,2094,410,11424,731
2025-03-06 11:51:36.857949,606,1.80392e-06,251,114,343,204,380,17822,7413,169,12042,994
2025-03-06 11:51:40.367553,621,1.73637e-06,297,182,328,312,160,7365,20424,391,12695,919
2025-03-06 11:51:43.863574,636,1.69459e-06,302,293,349,409,268,1892,21907,1303,12563,1396
2025-03-06 11:51:47.377398,651,1.77753e-06,340,507,494,271,385,512,17917,6142,13504,743
2025-03-06 11:51:50.895218,666,1.74347e-06,363,354,329,326,548,424,8224,21682,14589,800
2025-03-06 11:51:54.399867,681,1.61022e-06,529,389,277,389,864,385,3439,33451,15295,1258
2025-03-06 11:51:57.901833,696,1.52675e-06,484,427,308,335,867,339,1455,29981,14854,1256
2025-03-06 11:52:02.277593,399,2.95511e-07,550,6,5,5,6,6,6,6,852,5
2025-03-06 11:52:06.331160,414,5.60515e-07,1528,33,6,9,25,39,23,6,1129,6
2025-03-06 11:52:09.872190,429,6.50299e-07,1326,935,6,37,40,60,69,34,1862,6
2025-03-06 11:52:13.395989,444,9.18422e-07,108,3889,136,7,45,55,55,53,2299,6
2025-03-06 11:52:16.918735,459,1.00302e-06,29,4425,1809,20,56,38,88,164,3291,41
2025-03-06 11:52:20.435457,474,1.22182e-06,56,711,6635,183,128,55,75,160,3845,91
2025-03-06 11:52:23.953423,489,1.23129e-06,165,34,8154,1625,123,57,139,109,5303,218
2025-03-06 11:52:27.453196,504,1.45598e-06,90,19,3342,8024,160,86,194,181,6108,273
2025-03-06 11:52:31.042794,519,1.58921e-06,159,43,608,12763,923,101,215,225,7262,324
2025-03-06 11:52:34.573839,534,1.57626e-06,211,102,176,10365,5727,107,347,205,8748,315
2025-03-06 11:52:38.092670,549,1.70909e-06,210,184,122,2532,17119,552,301,210,9447,453
2025-03-06 11:52:41.600550,564,1.77754e-06,266,255,167,619,16797,3103,206,233,10276,408
2025-03-06 11:52:45.151290,579,1.7959e-06,332,166,300,330,7797,13430,719,402,11039,940
2025-03-06 11:52:48.669109,594,1.81872e-06,268,232,562,158,2182,21060,2730,336,11504,723
2025-03-06 11:52:52.174436,609,1.79189e-06,249,114,301,232,229,16113,9370,190,12199,1000
2025-03-06 11:52:55.686657,624,1.72476e-06,291,211,332,312,178,5475,22022,492,12750,1016
2025-03-06 11:52:59.207546,639,1.70401e-06,321,324,383,364,298,1506,21389,1755,12638,1314
2025-03-06 11:53:02.723072,654,1.78378e-06,346,519,500,279,419,398,16042,8233,13770,739
2025-03-06 11:53:06.245184,669,1.72068e-06,380,331,289,341,582,440,6901,25558,14782,867
2025-03-06 11:53:09.828544,684,1.58511e-06,555,399,276,395,913,378,2918,33503,15281,1397
2025-03-06 11:53:13.352789,699,1.5212e-06,468,451,330,337,780,334,1218,28179,14610,1155
2025-03-06 11:53:17.748496,402,4.03852e-07,720,6,6,5,6,6,6,6,829,6
2025-03-06 11:53:21.260371,417,5.80281e-07,1664,69,6,13,23,33,27,7,1262,6
2025-03-06 11:53:24.782129,432,7.18333e-07,895,1450,9,43,31,71,67,43,1902,6
2025-03-06 11:53:28.289105,447,9.20202e-07,86,4394,251,6,43,48,63,68,2544,5
2025-03-06 11:53:31.810758,462,1.06175e-06,28,3753,2619,39,71,46,95,176,3379,52
2025-03-06 11:53:35.335601,477,1.22189e-06,70,449,7132,280,131,56,83,134,4105,110
2025-03-06 11:53:38.847969,492,1.26452e-06,213,28,7731,2425,114,62,151,116,5504,253
2025-03-06 11:53:42.374225,507,1.49756e-06,99,20,2397,9469,216,74,148,189,6278,252
2025-03-06 11:53:45.970190,522,1.5876e-06,186,47,392,12875,1361,92,247,259,7575,360
2025-03-06 11:53:49.482857,537,1.59672e-06,215,112,120,8560,7715,142,361,191,8939,324
2025-03-06 11:53:52.987781,552,1.7327e-06,225,204,125,2007,17788,786,218,163,9579,501
2025-03-06 11:53:56.522503,567,1.78329e-06,288,198,191,445,15727,4301,251,255,10436,481
2025-03-06 11:54:00.052304,582,1.79954e-06,315,165,339,313,5988,16773,941,434,11131,1053
2025-03-06 11:54:03.582132,597,1.82016e-06,265,240,566,164,1599,20682,3539,250,11616,816
2025-03-06 11:54:07.104785,612,1.77914e-06,253,116,278,261,173,13854,11785,218,12316,868
2025-03-06 11:54:10.626462,627,1.71767e-06,297,236,343,344,199,4353,22670,618,12769,1144
2025-03-06 11:54:14.121588,642,1.72505e-06,332,370,416,298,322,1025,20918,2407,12842,1135
2025-03-06 11:54:17.626606,657,1.78406e-06,338,453,448,284,469,376,13821,10864,14005,751
2025-03-06 11:54:21.141207,672,1.69259e-06,414,349,284,366,618,482,5910,28335,14952,959
2025-03-06 11:54:24.655991,687,1.56424e-06,585,422,284,387,908,346,2370,33229,15232,1524
2025-03-06 11:54:28.705666,700,1.47361e-06,441,447,329,329,707,313,1132,26575,14038,1087
2025-03-06 11:54:32.222459,715,1.47286e-06,266,440,473,287,415,431,690,13314,12806,919
2025-03-06 11:54:35.735269,730,1.38767e-06,298,363,370,284,465,669,449,3913,11766,1043
2025-03-06 11:54:39.246580,745,1.23094e-06,395,408,359,222,429,338,219,635,11089,1044
2025-03-06 11:54:42.763068,760,1.06054e-06,320,389,376,304,246,407,278,288,10337,1014
2025-03-06 11:54:46.348763,775,9.1571e-07,371,443,294,456,177,580,383,250,9457,1341
2025-03-06 11:54:49.860186,790,8.02093e-07,464,545,310,441,173,314,298,330,8363,1249
2025-03-06 11:54:53.393505,805,7.10806e-07,226,350,345,331,177,121,225,204,7225,597
2025-03-06 11:54:56.967319,820,6.38787e-07,134,200,208,340,186,115,279,195,6199,661
2025-03-06 11:55:00.478968,835,5.89227e-07,137,263,224,222,215,142,357,292,5308,951
2025-03-06 11:55:03.958944,850,5.62211e-07,128,274,266,156,140,176,209,184,4602,1575
2025-03-06 11:55:07.464257,865,5.50075e-07,101,245,156,125,149,143,96,84,4023,2781
2025-03-06 11:55:10.972222,880,5.40518e-07,66,168,92,119,150,131,49,60,3539,5014
2025-03-06 11:55:14.512229,895,5.22429e-07,58,82,71,92,74,137,32,43,3175,8822
2025-03-06 11:55:18.045038,910,4.90546e-07,49,95,75,94,62,109,37,44,2803,11725
2025-03-06 11:55:21.540012,925,4.54857e-07,51,112,61,73,46,121,57,54,2525,14500
2025-03-06 11:55:25.122825,940,4.23808e-07,52,104,59,79,38,180,105,121,2203,13654
2025-03-06 11:55:28.627462,955,4.01704e-07,43,50,50,86,25,157,36,31,1860,11375
2025-03-06 11:55:32.126312,970,3.88408e-07,43,70,66,161,32,151,40,30,1523,9297
2025-03-06 11:55:35.647263,985,3.80587e-07,30,67,70,99,22,99,43,33,1171,6907
2025-03-06 11:55:39.124406,1000,3.73994e-07,34,12,64,34,17,70,33,29,878,5010
2025-03-06 11:55:42.658747,1015,3.6567e-07,31,9,36,39,14,71,35,19,627,3178
2025-03-06 11:55:46.189568,1030,3.54218e-07,9,6,9,24,8,26,33,22,428,2174
2025-03-06 11:55:49.722523,1045,3.40335e-07,6,6,8,14,6,12,26,20,281,1460
2025-03-06 11:55:53.321266,1060,3.27658e-07,6,6,8,7,6,7,17,32,167,1066
2025-03-06 11:55:56.867138,1075,3.09593e-07,6,6,6,6,6,6,6,9,99,711
2025-03-06 11:56:00.387941,1090,2.98506e-07,6,6,6,6,6,7,6,6,60,415
2025-03-06 11:56:05.080563,705,1.47467e-06,345,463,367,274,562,326,969,22880,13634,953
2025-03-06 11:56:08.618506,720,1.45413e-06,273,424,485,279,433,508,550,8476,12420,910
2025-03-06 11:56:12.150599,735,1.34052e-06,321,391,352,246,509,565,337,2213,11505,1063
2025-03-06 11:56:15.663990,750,1.17344e-06,447,472,400,244,400,324,238,504,10862,959
2025-03-06 11:56:19.323844,765,1.00698e-06,325,395,371,355,186,480,325,291,10102,1107
2025-03-06 11:56:22.899707,780,8.7496e-07,391,440,278,507,161,684,396,275,9089,1528
2025-03-06 11:56:26.406242,795,7.69545e-07,352,521,299,307,181,154,217,392,8000,908
2025-03-06 11:56:29.928401,810,6.84571e-07,188,319,331,364,188,112,240,182,6846,566
2025-03-06 11:56:33.456797,825,6.20191e-07,137,208,207,319,205,128,317,224,5901,722
2025-03-06 11:56:36.976723,840,5.77867e-07,126,255,224,160,172,147,287,268,5035,1116
2025-03-06 11:56:40.476205,855,5.57276e-07,133,300,287,168,145,155,172,176,4403,1902
2025-03-06 11:56:43.992980,870,5.47453e-07,94,181,134,125,143,158,62,72,3847,3363
2025-03-06 11:56:47.489538,885,5.35968e-07,56,107,69,94,117,124,48,48,3412,6130
2025-03-06 11:56:50.989275,900,5.13297e-07,64,87,79,95,74,143,35,45,3045,10069
2025-03-06 11:56:54.507108,915,4.7824e-07,46,92,69,77,51,101,41,47,2693,13657
2025-03-06 11:56:58.028837,930,4.43429e-07,56,127,60,71,46,138,74,61,2424,14857
2025-03-06 11:57:01.546728,945,4.15089e-07,47,63,52,76,26,171,56,148,2078,13027
2025-03-06 11:57:05.062818,960,3.96149e-07,43,52,55,104,24,151,33,26,1747,10799
2025-03-06 11:57:08.604578,975,3.85043e-07,40,88,71,207,36,156,49,34,1404,8406
2025-03-06 11:57:12.126170,990,3.78644e-07,30,33,69,46,20,82,34,32,1065,5980
2025-03-06 11:57:15.702819,1005,3.71793e-07,34,9,60,34,14,67,31,23,793,4473
2025-03-06 11:57:19.245178,1020,3.61998e-07,19,11,22,39,15,73,36,21,562,2936
2025-03-06 11:57:22.750172,1035,3.49647e-07,8,6,9,19,11,19,33,18,375,1750
2025-03-06 11:57:26.276218,1050,3.36401e-07,6,6,8,13,9,9,22,24,242,1419
2025-03-06 11:57:29.795075,1065,3.1779e-07,6,6,7,8,5,7,17,35,143,884
2025-03-06 11:57:33.293674,1080,3.06522e-07,6,6,6,5,6,7,6,6,87,596
2025-03-06 11:57:36.817813,1095,2.95771e-07,6,5,5,5,5,6,5,6,52,377
2025-03-06 11:57:41.514603,710,1.47765e-06,270,436,413,261,498,384,750,17967,13188,898
2025-03-06 11:57:45.084220,725,1.42543e-06,272,361,396,269,465,632,543,5565,12078,954
2025-03-06 11:57:48.611257,740,1.28777e-06,345,375,328,211,534,387,258,1433,11301,1087
2025-03-06 11:57:52.121838,755,1.11711e-06,392,459,396,262,375,347,259,384,10605,953
2025-03-06 11:57:55.618881,770,9.60888e-07,357,427,355,417,181,516,378,262,9797,1212
2025-03-06 11:57:59.132767,785,8.37489e-07,437,480,297,526,159,665,405,307,8709,1595
2025-03-06 11:58:02.647371,800,7.39394e-07,259,398,317,297,179,127,213,402,7622,725
2025-03-06 11:58:06.172210,815,6.6097e-07,144,235,243,352,191,108,255,178,6516,605
2025-03-06 11:58:09.694183,830,6.03432e-07,143,233,218,282,219,140,354,259,5603,819
2025-03-06 11:58:13.216985,845,5.69279e-07,124,258,241,148,142,161,239,212,4802,1314
2025-03-06 11:58:16.818601,860,5.53891e-07,126,317,231,144,154,139,134,143,4212,2305
2025-03-06 11:58:20.345567,875,5.43993e-07,91,174,120,133,140,158,57,76,3685,4088
2025-03-06 11:58:23.840451,890,5.30241e-07,56,82,67,89,86,129,38,43,3304,7353
2025-03-06 11:58:27.319589,905,5.03154e-07,58,93,86,102,72,135,40,46,2914,10481
2025-03-06 11:58:30.829091,920,4.66962e-07,46,100,65,75,49,108,51,51,2610,14577
2025-03-06 11:58:34.351737,935,4.32471e-07,55,125,63,74,46,163,97,79,2307,14516
2025-03-06 11:58:37.854726,950,4.08219e-07,44,54,49,77,25,164,35,78,1973,12278
2025-03-06 11:58:41.383795,965,3.91575e-07,42,59,58,121,26,150,35,24,1640,10230
2025-03-06 11:58:44.933123,980,3.82763e-07,33,96,69,209,33,132,46,36,1280,7750
2025-03-06 11:58:48.500169,995,3.76611e-07,31,15,66,30,16,76,32,32,969,5379
2025-03-06 11:58:52.020847,1010,3.68901e-07,35,8,47,33,14,70,34,20,710,3715
2025-03-06 11:58:55.545956,1025,3.58672e-07,12,6,13,37,13,47,37,18,493,2651
2025-03-06 11:58:59.244637,1040,3.53392e-07,7,6,9,12,6,12,29,19,328,1545
2025-03-06 11:59:02.779450,1055,3.32742e-07,6,6,6,11,7,8,21,28,203,1286
2025-03-06 11:59:06.321379,1070,3.1319e-07,6,6,6,5,5,6,13,27,118,789
2025-03-06 11:59:09.860402,1085,3.01401e-07,6,6,5,5,6,6,6,6,71,490
2025-03-06 11:59:13.371905,1100,2.97841e-07,6,5,6,6,6,6,6,6,38,342
2025-03-06 11:59:18.805593,390,1.18067e-06,53,6,6,6,6,6,6,6,466,6
2025-03-06 11:59:22.861534,405,4.28811e-07,993,5,6,5,7,6,6,6,925,6
2025-03-06 11:59:26.363224,420,5.8433e-07,1778,147,6,17,22,26,48,19,1446,5
2025-03-06 11:59:29.853047,435,7.92716e-07,530,2055,16,46,21,66,64,48,1920,6
2025-03-06 11:59:33.391878,450,9.18864e-07,62,4770,447,13,41,43,63,90,2810,18
2025-03-06 11:59:36.874716,465,1.12085e-06,29,2868,3652,54,92,52,106,181,3448,58
2025-03-06 11:59:40.383514,480,1.21497e-06,86,275,7642,435,151,67,101,114,4428,138
2025-03-06 11:59:43.906269,495,1.30821e-06,231,18,6986,3492,107,71,175,124,5668,282
2025-03-06 11:59:47.402158,510,1.53096e-06,109,26,1771,10750,292,75,140,213,6472,252
2025-03-06 11:59:50.972918,525,1.58236e-06,203,59,306,12831,2004,72,278,281,7906,370
2025-03-06 11:59:54.495625,540,1.62272e-06,200,123,104,6444,10122,193,361,192,9082,329
2025-03-06 11:59:58.036600,555,1.7488e-06,234,224,122,1542,17948,1121,163,166,9748,489
2025-03-06 12:00:01.543834,570,1.78772e-06,320,174,219,357,14293,5879,321,283,10608,550
2025-03-06 12:00:05.037222,585,1.80454e-06,285,177,397,249,4494,19411,1233,446,11223,1063
2025-03-06 12:00:08.539900,600,1.8187e-06,273,209,484,179,1006,20101,4558,184,11746,895
2025-03-06 12:00:12.030927,615,1.76435e-06,261,133,285,281,167,11611,14670,260,12472,793
2025-03-06 12:00:15.573691,630,1.70931e-06,298,259,348,365,217,3182,22722,776,12720,1280
2025-03-06 12:00:19.116524,645,1.74703e-06,328,405,440,251,345,746,20247,3309,13076,937
2025-03-06 12:00:22.636316,660,1.77611e-06,342,409,394,298,497,401,12011,14061,14248,747
2025-03-06 12:00:26.128992,675,1.66587e-06,456,371,292,393,675,493,4633,30931,15114,1047
2025-03-06 12:00:29.636828,690,1.54767e-06,573,427,289,351,897,323,2116,32576,15155,1547
2025-03-06 12:00:33.958600,393,2.84914e-07,138,5,6,6,6,6,6,6,575,6
2025-03-06 12:00:38.019559,408,4.71221e-07,1224,6,6,6,7,20,8,6,993,6
2025-03-06 12:00:41.495297,423,5.86264e-07,1804,301,6,24,26,31,64,25,1630,6
2025-03-06 12:00:44.994195,438,8.5748e-07,282,2684,37,27,26,60,49,48,1977,6
2025-03-06 12:00:48.525914,453,9.28098e-07,42,4950,754,11,43,45,65,113,3030,26
2025-03-06 12:00:52.065934,468,1.17269e-06,36,1939,4861,77,111,58,107,186,3543,67
2025-03-06 12:00:55.553644,483,1.20979e-06,106,139,8057,683,162,76,120,97,4749,180
2025-03-06 12:00:59.055467,498,1.3591e-06,167,15,5924,4885,112,83,206,140,5826,289
2025-03-06 12:01:02.580934,513,1.55541e-06,120,27,1353,11751,422,83,161,211,6708,279
2025-03-06 12:01:06.124086,528,1.57821e-06,204,73,275,12448,2920,71,302,284,8214,316
2025-03-06 12:01:09.660909,543,1.65321e-06,187,141,105,4456,12879,269,341,230,9197,344
2025-03-06 12:01:13.163727,558,1.76227e-06,236,243,129,1112,17851,1576,158,188,9930,415
2025-03-06 12:01:16.667551,573,1.79095e-06,340,166,240,316,12392,7869,415,323,10755,638
2025-03-06 12:01:20.175881,588,1.81014e-06,273,199,461,182,3643,20554,1609,448,11345,916
2025-03-06 12:01:23.685029,603,1.8134e-06,265,141,392,190,583,19161,5842,162,11903,935
2025-03-06 12:01:27.189584,618,1.74993e-06,280,158,311,306,154,9643,17735,319,12593,844
2025-03-06 12:01:30.714360,633,1.70076e-06,291,275,344,398,244,2289,22428,990,12646,1376
2025-03-06 12:01:34.249943,648,1.76554e-06,328,453,465,251,370,640,19285,4537,13278,802
2025-03-06 12:01:37.760635,663,1.76349e-06,349,390,367,315,516,420,10235,17653,14421,764
2025-03-06 12:01:41.286480,678,1.63789e-06,497,387,290,401,768,433,3803,32967,15262,1150
2025-03-06 12:01:44.823086,693,1.53571e-06,518,412,291,330,889,330,1853,31526,15029,1409
2025-03-06 12:01:49.230888,396,2.92708e-07,297,6,6,6,6,6,6,6,708,6
2025-03-06 12:01:53.284422,411,5.20223e-07,1390,13,6,5,12,29,11,6,1042,6
2025-03-06 12:01:56.779939,426,6.04811e-07,1659,557,6,30,34,42,72,33,1782,6
2025-03-06 12:02:00.164114,441,8.99659e-07,157,3306,69,11,30,67,49,47,2110,6
2025-03-06 12:02:03.567440,456,9.56287e-07,30,4833,1201,15,52,36,79,143,3192,33
2025-03-06 12:02:07.062973,471,1.20679e-06,43,1187,5946,119,130,59,87,185,3672,78
2025-03-06 12:02:10.566739,486,1.21351e-06,129,60,8247,1070,147,67,133,104,5056,199
2025-03-06 12:02:14.060591,501,1.40983e-06,105,15,4628,6461,130,87,224,158,5969,282
2025-03-06 12:02:17.656187,516,1.58345e-06,137,35,969,12416,627,92,182,203,6953,303
2025-03-06 12:02:21.172246,531,1.56823e-06,200,86,234,11620,4148,84,324,243,8495,296
2025-03-06 12:02:24.688001,546,1.68384e-06,193,161,118,3155,15482,383,328,255,9325,388
2025-03-06 12:02:28.219875,561,1.77272e-06,243,266,145,835,17551,2216,170,208,10122,375
2025-03-06 12:02:31.739689,576,1.79448e-06,339,159,262,330,10006,10410,549,368,10930,776
2025-03-06 12:02:35.250475,591,1.81682e-06,274,218,511,159,2934,21046,2093,411,11433,737
2025-03-06 12:02:38.752364,606,1.80524e-06,249,114,339,209,375,17833,7431,170,12043,1000
2025-03-06 12:02:42.268165,621,1.73795e-06,297,182,326,305,161,7362,20429,392,12714,918
2025-03-06 12:02:45.780948,636,1.69563e-06,300,299,350,404,272,1893,21927,1304,12580,1396
2025-03-06 12:02:49.290797,651,1.77882e-06,340,508,494,269,386,510,17933,6150,13528,742
2025-03-06 12:02:52.824642,666,1.74449e-06,361,352,326,327,546,422,8245,21706,14611,800
2025-03-06 12:02:56.320431,681,1.61073e-06,525,395,275,388,866,386,3447,33472,15319,1266
2025-03-06 12:02:59.893221,696,1.527e-06,484,422,309,333,869,339,1457,30011,14848,1257
2025-03-06 12:03:04.265742,399,2.96088e-07,550,6,6,5,5,6,6,6,854,5
2025-03-06 12:03:08.319852,414,5.60367e-07,1528,32,6,9,20,38,16,6,1129,5
2025-03-06 12:03:11.838641,429,6.50857e-07,1327,941,6,40,41,54,72,40,1865,6
2025-03-06 12:03:15.386782,444,9.19384e-07,106,3902,135,7,41,57,54,54,2302,6
2025-03-06 12:03:18.903278,459,1.00375e-06,29,4428,1811,21,62,38,91,165,3295,40
2025-03-06 12:03:22.407129,474,1.22241e-06,55,710,6643,184,124,54,74,161,3850,91
2025-03-06 12:03:25.899942,489,1.23217e-06,167,34,8163,1628,126,57,139,109,5307,222
2025-03-06 12:03:29.404730,504,1.45686e-06,91,19,3347,8032,165,84,191,178,6124,277
2025-03-06 12:03:33.007452,519,1.5895e-06,158,41,609,12775,925,100,214,224,7256,324
2025-03-06 12:03:36.540540,534,1.57682e-06,210,100,177,10354,5733,107,345,206,8755,308
2025-03-06 12:03:40.045722,549,1.71021e-06,212,183,123,2532,17113,552,298,214,9457,455
2025-03-06 12:03:43.568088,564,1.77973e-06,267,255,164,620,16805,3109,204,235,10308,408
2025-03-06 12:03:47.078431,579,1.79725e-06,332,161,297,331,7805,13434,721,403,11037,941
2025-03-06 12:03:50.596748,594,1.81979e-06,268,234,563,158,2182,21080,2724,336,11520,727
2025-03-06 12:03:54.120557,609,1.79321e-06,250,111,296,233,232,16127,9381,188,12196,1002
2025-03-06 12:03:57.657332,624,1.7266e-06,292,209,334,314,178,5477,22037,492,12762,1015
2025-03-06 12:04:01.181206,639,1.70427e-06,322,326,384,369,298,1509,21407,1758,12650,1315
2025-03-06 12:04:04.712039,654,1.78455e-06,346,514,500,279,418,396,16051,8232,13760,738
2025-03-06 12:04:08.229849,669,1.72093e-06,380,330,287,339,581,438,6918,25571,14776,869
2025-03-06 12:04:11.743671,684,1.58662e-06,554,398,277,396,917,375,2918,33526,15295,1405
2025-03-06 12:04:15.245480,699,1.52169e-06,469,448,332,339,780,335,1212,28211,14628,1156
2025-03-06 12:04:19.645399,402,4.04128e-07,721,6,6,6,7,6,6,6,829,6
2025-03-06 12:04:23.162087,417,5.79952e-07,1665,66,6,13,22,33,28,8,1262,6
2025-03-06 12:04:26.639932,432,7.1885e-07,895,1453,8,47,34,71,65,42,1897,6
2025-03-06 12:04:30.122742,447,9.20663e-07,85,4391,251,6,42,43,60,69,2548,6
2025-03-06 12:04:33.632572,462,1.06286e-06,26,3754,2623,36,77,45,95,176,3376,49
2025-03-06 12:04:37.156583,477,1.22266e-06,71,447,7139,281,131,56,87,135,4108,111
2025-03-06 12:04:40.657237,492,1.26515e-06,214,23,7737,2429,113,62,149,116,5519,252
2025-03-06 12:04:44.193885,507,1.49812e-06,96,22,2398,9466,211,74,144,192,6274,251
2025-03-06 12:04:47.771218,522,1.58789e-06,185,48,391,12885,1365,92,247,260,7584,360
2025-03-06 12:04:51.286705,537,1.59701e-06,213,112,121,8562,7728,142,362,191,8947,319
2025-03-06 12:04:54.810950,552,1.73298e-06,227,203,126,2008,17811,790,219,163,9585,505
2025-03-06 12:04:58.312342,567,1.78411e-06,289,199,187,446,15749,4311,251,257,10443,477
2025-03-06 12:05:01.834393,582,1.8017e-06,315,165,339,311,5983,16801,942,429,11136,1056
2025-03-06 12:05:05.367991,597,1.82202e-06,263,241,571,164,1602,20704,3544,250,11617,816
2025-03-06 12:05:08.856817,612,1.77967e-06,251,119,282,256,175,13868,11801,218,12327,865
2025-03-06 12:05:12.335635,627,1.71741e-06,295,232,343,341,199,4353,22670,617,12768,1143
2025-03-06 12:05:15.898455,642,1.72556e-06,332,369,415,295,324,1027,20923,2408,12853,1136
2025-03-06 12:05:19.430481,657,1.78457e-06,341,450,453,281,467,376,13820,10869,14011,747
2025-03-06 12:05:22.954954,672,1.69488e-06,411,347,282,365,616,480,5905,28346,14959,956
2025-03-06 12:05:26.463771,687,1.56575e-06,581,418,283,387,910,345,2372,33231,15237,1526
2025-03-06 12:05:30.529691,700,1.47411e-06,443,441,328,327,706,314,1131,26603,14063,1086
2025-03-06 12:05:34.061775,715,1.47335e-06,268,435,475,289,416,433,688,13311,12796,922
2025-03-06 12:05:37.567407,730,1.38888e-06,302,365,369,287,468,668,450,3913,11778,1048
2025-03-06 12:05:41.084689,745,1.23237e-06,396,407,358,226,429,340,217,633,11102,1044
2025-03-06 12:05:44.613705,760,1.06171e-06,320,386,376,303,247,404,282,287,10364,1015
2025-03-06 12:05:48.129853,775,9.16844e-07,374,442,293,457,173,582,380,248,9451,1343
2025-03-06 12:05:51.646673,790,8.0298e-07,464,547,312,444,173,315,295,328,8377,1254
2025-03-06 12:05:55.147487,805,7.11679e-07,224,353,344,329,177,121,228,204,7241,595
2025-03-06 12:05:58.669009,820,6.39513e-07,133,196,207,335,187,114,280,195,6203,657
2025-03-06 12:06:02.202983,835,5.89941e-07,135,258,222,219,219,140,361,292,5322,953
2025-03-06 12:06:05.702659,850,5.62679e-07,127,275,266,157,139,177,210,184,4597,1577
2025-03-06 12:06:09.244520,865,5.50577e-07,100,239,159,124,151,144,94,84,4023,2788
2025-03-06 12:06:12.763384,880,5.40662e-07,67,165,93,121,147,129,53,60,3548,5030
2025-03-06 12:06:16.265388,895,5.23117e-07,59,82,72,94,77,135,32,45,3174,8846
2025-03-06 12:06:19.741261,910,4.91167e-07,47,92,78,91,59,107,38,44,2804,11740
2025-03-06 12:06:23.248921,925,4.5545e-07,48,114,63,70,45,124,59,53,2527,14521
2025-03-06 12:06:26.766144,940,4.23964e-07,51,106,59,80,39,179,110,118,2205,13673
2025-03-06 12:06:30.275741,955,4.01704e-07,42,50,49,83,24,156,32,32,1861,11391
